open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-03-01,84349.95,95000.0,76606.0,82550.01,845293.53101,2025-03-31 23:59:59.999,72249165199.97194,136245963,408200.00491,34920845412.166245,0
2025-04-01,82550.0,95758.04,74508.0,94172.0,793597.00179,2025-04-30 23:59:59.999,67340958092.03971,104290701,393161.74817,33364661704.79931,0
2025-05-01,94172.0,111980.0,93377.0,104591.88,642216.546125,2025-05-31 23:59:59.999,66814790205.168755,108937329,317248.372575,33023277512.649384,0
2025-06-01,104591.88,110530.17,98200.0,107146.5,427546.46336,2025-06-30 23:59:59.999,45011296111.194466,81239595,202270.08367,21307038659.630684,0
2025-07-01,107146.51,123218.0,105100.19,115764.08,484315.651017,2025-07-31 23:59:59.999,56150941041.36626,67500741,236912.470139,27482358805.234985,0
2025-08-01,115764.07,124474.0,107350.1,108246.35,471366.942936,2025-08-31 23:59:59.999,54259423854.30649,82402173,228470.435866,26315276086.540527,0
2025-09-01,108246.36,117900.0,107255.0,114048.93,374551.99407,2025-09-30 23:59:59.999,42259908714.9069,64657874,179732.7612,20280267981.351727,0
2025-10-01,114048.94,126199.63,102000.0,109608.01,720300.285006,2025-10-31 23:59:59.999,81903778190.08138,145191072,346253.624986,39407654866.12923,0
2025-11-01,109608.01,111250.01,80600.0,90360.0,784853.66178,2025-11-30 23:59:59.999,75045611574.5896,169048376,376956.49313,36045098876.05441,0
2025-12-01,90360.01,94588.99,83822.76,87648.22,491084.34878,2025-12-31 23:59:59.999,43794033132.29,139426812,234062.80899,20871612496.991264,0
2026-01-01,87648.21,97924.49,75719.9,78741.09,491752.73296,2026-01-31 23:59:59.999,44078253717.24939,124606754,239152.8641,21475975671.0784,0
2026-02-01,78741.1,79424.0,60000.0,64870.45,695866.33652,2026-02-28 23:59:59.999,48439068494.81506,149582663,331950.1284,23113340707.051823,0
